[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 10, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 19, ptr = 3a0d30
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1b, ptr = 8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1a, ptr = 3a0d38
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 1c, ptr = 28
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffef5, ptr = 5d0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 5, ptr = 6a8
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6, ptr = 600
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = a, ptr = 4d
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = b, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 15, ptr = 0
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 3, ptr = 3a8000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 7, ptr = 740
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 8, ptr = bd90
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 9, ptr = 18
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffc, ptr = 708
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffd, ptr = 2
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffffb, ptr = 8000000
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff0, ptr = 6f6
[parse_dyn /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:155] dynamic tag = 6ffffff9, ptr = 7e4
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [3] .note.gnu.build-id: sh_addr = 5a8, sh_size = 24, sh_offset = 5a8, sh_name = 36
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [4] .gnu.hash: sh_addr = 5d0, sh_size = 30, sh_offset = 5d0, sh_name = 49
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [5] .dynsym: sh_addr = 600, sh_size = a8, sh_offset = 600, sh_name = 53
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [6] .dynstr: sh_addr = 6a8, sh_size = 4d, sh_offset = 6a8, sh_name = 5b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [0] : sh_addr = 0, sh_size = 0, sh_offset = 0, sh_name = 0
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [1] .interp: sh_addr = 2a8, sh_size = 1c, sh_offset = 2a8, sh_name = 1b
[get_section /root/sgx/linux-sgx/psw/urts/parser/elfparser.cpp:83] section [2] .note.gnu.property: sh_addr = 2c8, sh_size = 2e0, sh_offset = 2c8, sh_name = 23
